epoch,loss,train_acc
4,1.09210205078125,0.3948606587043069
5,1.0884370803833008,0.39232718060079624
6,1.0871928930282593,0.3847267462902642
7,1.0860316753387451,0.3858125226203402
8,1.0846360921859741,0.3850886717336229
9,1.0844382047653198,0.3847267462902642
10,1.0809338092803955,0.3858125226203402
11,1.0748847723007202,0.38762214983713356
12,1.0718369483947754,0.3916033297140789
13,1.0656813383102417,0.42634817227651106
14,1.0589193105697632,0.47122692725298587
15,1.0500011444091797,0.5370973579442635
16,1.0419681072235107,0.5794426348172277
17,1.0330463647842407,0.6011581614187478
18,1.0224038362503052,0.6131017010495838
19,1.008533000946045,0.6257690915671371
20,0.9921982884407043,0.6264929424538545
21,0.971605658531189,0.6380745566413318
22,0.9453293681144714,0.6398841838581252
23,0.9283384680747986,0.6373507057546145
24,0.9025256633758545,0.6373507057546145
25,0.8714432120323181,0.6445892146217879
26,0.8460132479667664,0.6442272891784292
27,0.8209123611450195,0.6521896489323199
28,0.7854748964309692,0.6518277234889612
29,0.7670436501502991,0.6568946796959826
30,0.7463514804840088,0.6699239956568946
31,0.7103539705276489,0.671733622873688
32,0.6913047432899475,0.6829533116178067
33,0.6816314458847046,0.6985161056822294
34,0.661708414554596,0.7090119435396308
35,0.6388149857521057,0.7231270358306189
36,0.6241021752357483,0.740499457111835
37,0.6015322208404541,0.7607672819399204
38,0.5803654789924622,0.7879116901918205
39,0.5610561370849609,0.7984075280492219
40,0.5371842384338379,0.8139703221136446
41,0.521019697189331,0.8269996380745567
42,0.5009487271308899,0.8436482084690554
43,0.48402711749076843,0.8393051031487514
44,0.47655221819877625,0.8472674629026421
45,0.43911099433898926,0.8610206297502715
46,0.4310414493083954,0.8668114368440102
47,0.4137200117111206,0.8693449149475209
48,0.39835041761398315,0.8744118711545422
49,0.37019550800323486,0.8878031125588128
50,0.3658013939857483,0.8852696344553022
51,0.3535548746585846,0.8935939196525515
52,0.33266735076904297,0.8935939196525515
53,0.3238638639450073,0.8964893231994209
54,0.3163304924964905,0.9008324285197249
55,0.2956225872039795,0.9084328628302569
56,0.2870466709136963,0.9131378935939196
57,0.25402307510375977,0.925805284111473
58,0.24895234405994415,0.9218241042345277
59,0.244225412607193,0.9287006876583423
60,0.2399470955133438,0.9261672095548317
61,0.22559432685375214,0.9254433586681143
62,0.20768025517463684,0.930148389431777
63,0.21468423306941986,0.9319580166485704
64,0.19474515318870544,0.9406442272891784
65,0.19090142846107483,0.9370249728555917
66,0.18565437197685242,0.9381107491856677
67,0.1832398623228073,0.9395584509591024
68,0.1713906228542328,0.9467969598262758
69,0.18488098680973053,0.936663047412233
70,0.16525967419147491,0.9460731089395584
71,0.1548887938261032,0.9471588852696344
72,0.15799181163311005,0.9475208107129931
73,0.15982834994792938,0.9413680781758957
74,0.14797443151474,0.9500542888165038
75,0.14624054729938507,0.9522258414766558
76,0.14363138377666473,0.9543973941368078
77,0.13614478707313538,0.9591024249004705
78,0.13720348477363586,0.9547593195801665
79,0.13166916370391846,0.9554831704668838
80,0.12705810368061066,0.9525877669200145
81,0.1308165043592453,0.9547593195801665
82,0.12931567430496216,0.9540354686934491
83,0.1256801187992096,0.9536735432500905
84,0.12044644355773926,0.9594643503438292
85,0.12555040419101715,0.9583785740137531
86,0.12286581099033356,0.9583785740137531
87,0.11403228342533112,0.9619978284473398
88,0.11191172897815704,0.9591024249004705
89,0.12649115920066833,0.9587404994571118
90,0.11086733639240265,0.9612739775606225
91,0.11036902666091919,0.9605501266739052
92,0.10245309770107269,0.9645313065508505
93,0.11475701630115509,0.9634455302207745
94,0.10423704236745834,0.9619978284473398
95,0.10603860765695572,0.9619978284473398
96,0.10119134187698364,0.9685124864277959
97,0.1053263321518898,0.9612739775606225
98,0.09676235169172287,0.9692363373145132
99,0.10252401977777481,0.9619978284473398
100,0.09460140019655228,0.9695982627578719
101,0.10715484619140625,0.9616359030039812
102,0.10109804570674896,0.9612739775606225
103,0.10002575069665909,0.9638074556641332
104,0.08957841247320175,0.9724936663047412
105,0.09798433631658554,0.9641693811074918
106,0.0931921899318695,0.9656170828809265
107,0.09648594260215759,0.9630836047774158
108,0.09271061420440674,0.9699601882012305
109,0.09488276392221451,0.9627216793340572
110,0.08442675322294235,0.9703221136445892
111,0.08683052659034729,0.9699601882012305
112,0.09172409027814865,0.9667028592110025
113,0.0887773334980011,0.9685124864277959
114,0.08399050682783127,0.9710459645313065
115,0.08522092550992966,0.9746652189648932
116,0.09094130247831345,0.9685124864277959
117,0.08600912988185883,0.9717698154180239
118,0.08928955346345901,0.9681505609844372
119,0.08153023570775986,0.9714078899746652
120,0.08593413978815079,0.9656170828809265
121,0.09396744519472122,0.9648932319942092
122,0.07905611395835876,0.9717698154180239
123,0.084015391767025,0.9717698154180239
124,0.08372389525175095,0.9692363373145132
125,0.08205782622098923,0.9721317408613825
126,0.08359972387552261,0.9706840390879479
127,0.08427248895168304,0.9714078899746652
128,0.08307807892560959,0.9721317408613825
129,0.07796919345855713,0.9746652189648932
130,0.08016005158424377,0.9721317408613825
131,0.07776670902967453,0.9721317408613825
132,0.08054375648498535,0.9724936663047412
133,0.08467802405357361,0.9677886355410785
134,0.07568803429603577,0.9753890698516106
135,0.08179599791765213,0.9699601882012305
136,0.0744091123342514,0.9735794426348172
137,0.07450754940509796,0.9728555917480999
138,0.0740085169672966,0.9728555917480999
139,0.08846675604581833,0.9659790083242852
140,0.07952871173620224,0.9743032935215346
141,0.07110542804002762,0.9790083242851972
142,0.07713816314935684,0.9735794426348172
143,0.07705867290496826,0.9717698154180239
144,0.08316770195960999,0.9714078899746652
145,0.07401493191719055,0.9735794426348172
146,0.07692419737577438,0.9753890698516106
147,0.06900408118963242,0.9804560260586319
148,0.07751624286174774,0.9703221136445892
149,0.06413377821445465,0.9786463988418386
150,0.07020214945077896,0.9804560260586319
151,0.07801797240972519,0.9681505609844372
152,0.07057957351207733,0.9739413680781759
153,0.07800332456827164,0.9695982627578719
154,0.07184053212404251,0.9717698154180239
155,0.06647241860628128,0.9764748461816866
156,0.0758601725101471,0.9699601882012305
157,0.0707477554678917,0.9724936663047412
158,0.06296619772911072,0.9761129207383279
159,0.073634572327137,0.9746652189648932
160,0.07487035542726517,0.9735794426348172
161,0.0698605328798294,0.9761129207383279
162,0.07743865251541138,0.9681505609844372
163,0.07151477038860321,0.9761129207383279
164,0.06788484007120132,0.9728555917480999
165,0.06886938959360123,0.9771986970684039
166,0.0779821127653122,0.9761129207383279
167,0.07203676551580429,0.9732175171914585
168,0.0703892707824707,0.9757509952949692
169,0.0793781727552414,0.9677886355410785
170,0.07040414959192276,0.9732175171914585
171,0.06099747121334076,0.9790083242851972
172,0.07281619310379028,0.9714078899746652
173,0.06911624222993851,0.9761129207383279
174,0.06767703592777252,0.9743032935215346
175,0.06153678148984909,0.9782844733984799
176,0.0705767348408699,0.9732175171914585
177,0.06918518245220184,0.9706840390879479
178,0.07099074870347977,0.9724936663047412
179,0.07127721607685089,0.9732175171914585
180,0.0668504536151886,0.9779225479551212
181,0.06857821345329285,0.9753890698516106
182,0.062067531049251556,0.9790083242851972
183,0.07595464587211609,0.9681505609844372
184,0.07901063561439514,0.9739413680781759
185,0.06329496204853058,0.9771986970684039
186,0.06604478508234024,0.9750271444082519
187,0.05915806442499161,0.9782844733984799
188,0.0760546550154686,0.9761129207383279
189,0.06129171699285507,0.9757509952949692
190,0.0719873234629631,0.9724936663047412
191,0.06842201948165894,0.9757509952949692
192,0.07089118659496307,0.9677886355410785
193,0.06558001786470413,0.9764748461816866
194,0.061379387974739075,0.9746652189648932
195,0.07287220656871796,0.9728555917480999
196,0.05695149302482605,0.9822656532754253
197,0.06800976395606995,0.9728555917480999
198,0.06064421683549881,0.9768367716250452
199,0.06193346530199051,0.9761129207383279
200,0.058731961995363235,0.9793702497285559
201,0.06837508082389832,0.9732175171914585
202,0.0546354278922081,0.9829895041621426
203,0.07741433382034302,0.9706840390879479
204,0.0654914602637291,0.9739413680781759
205,0.0626896545290947,0.9757509952949692
206,0.0630154237151146,0.9761129207383279
207,0.06931184232234955,0.9721317408613825
208,0.058892834931612015,0.9753890698516106
209,0.06542409211397171,0.9743032935215346
210,0.06411700695753098,0.9768367716250452
211,0.0613507516682148,0.9771986970684039
212,0.05925684794783592,0.9764748461816866
213,0.05965728312730789,0.9822656532754253
214,0.05857602879405022,0.9808179515019906
215,0.06600797176361084,0.9728555917480999
216,0.07044439762830734,0.9757509952949692
217,0.06592357903718948,0.9764748461816866
218,0.06295584887266159,0.9746652189648932
219,0.057705748826265335,0.9768367716250452
220,0.07636258751153946,0.9699601882012305
221,0.06491736322641373,0.9746652189648932
222,0.06645864248275757,0.9782844733984799
223,0.05842409282922745,0.9775606225117626
224,0.056810323148965836,0.9786463988418386
225,0.06544489413499832,0.9797321751719146
226,0.06593646854162216,0.9743032935215346
227,0.05895347148180008,0.9793702497285559
228,0.06938640028238297,0.9768367716250452
229,0.06166806071996689,0.9775606225117626
230,0.0562044158577919,0.9822656532754253
231,0.05893060937523842,0.9815418023887079
232,0.05431453883647919,0.9800941006152732
233,0.06151937320828438,0.9782844733984799
234,0.05571812391281128,0.9829895041621426
235,0.06287575513124466,0.9793702497285559
236,0.06161677464842796,0.9750271444082519
237,0.06143789738416672,0.9771986970684039
238,0.05839846655726433,0.9797321751719146
239,0.063402459025383,0.9768367716250452
240,0.06061910465359688,0.9790083242851972
241,0.05679527297616005,0.9793702497285559
242,0.06310366094112396,0.9761129207383279
243,0.06491569429636002,0.9771986970684039
244,0.054854318499565125,0.9793702497285559
245,0.0602228119969368,0.9750271444082519
246,0.0647042766213417,0.9786463988418386
247,0.061277423053979874,0.9779225479551212
248,0.06340864300727844,0.9782844733984799
249,0.05863692983984947,0.9782844733984799
250,0.054130684584379196,0.9811798769453492
251,0.04949241131544113,0.9833514296055013
252,0.05561227351427078,0.9808179515019906
253,0.054168231785297394,0.9804560260586319
254,0.06487557291984558,0.9790083242851972
255,0.06222133710980415,0.9739413680781759
256,0.06013914570212364,0.9757509952949692
257,0.05885304883122444,0.9779225479551212
258,0.056834686547517776,0.9793702497285559
259,0.06178140640258789,0.9761129207383279
260,0.060011573135852814,0.9775606225117626
261,0.0604482926428318,0.9779225479551212
262,0.053928181529045105,0.9804560260586319
263,0.061115775257349014,0.9800941006152732
264,0.06294015049934387,0.9782844733984799
265,0.05834652855992317,0.9833514296055013
266,0.057355884462594986,0.9815418023887079
267,0.05775317922234535,0.9804560260586319
268,0.05533691868185997,0.9822656532754253
269,0.05785015970468521,0.9782844733984799
270,0.05903946980834007,0.9775606225117626
271,0.06036221235990524,0.9790083242851972
272,0.06618155539035797,0.9746652189648932
273,0.05453132838010788,0.9790083242851972
274,0.06446724385023117,0.9782844733984799
275,0.06252662092447281,0.9775606225117626
276,0.054278623312711716,0.9808179515019906
277,0.054591745138168335,0.9826275787187839
278,0.05262531712651253,0.9815418023887079
279,0.05848103389143944,0.9779225479551212
280,0.05853399634361267,0.9790083242851972
281,0.05875295400619507,0.9782844733984799
282,0.06530598551034927,0.9775606225117626
283,0.07308138906955719,0.9746652189648932
284,0.05977746844291687,0.9800941006152732
285,0.06035132706165314,0.9750271444082519
286,0.05585511401295662,0.9790083242851972
287,0.060101963579654694,0.9800941006152732
288,0.05689464509487152,0.9779225479551212
289,0.06387686729431152,0.9753890698516106
290,0.06237403675913811,0.9764748461816866
291,0.058725759387016296,0.9800941006152732
292,0.05619216710329056,0.9782844733984799
293,0.062259741127491,0.9757509952949692
294,0.054374951869249344,0.9822656532754253
295,0.049500152468681335,0.9826275787187839
296,0.05625903978943825,0.9804560260586319
297,0.05685156583786011,0.9761129207383279
298,0.05786599963903427,0.9808179515019906
299,0.05382433906197548,0.9829895041621426
300,0.04692588374018669,0.9855229822656533
301,0.05970511958003044,0.9753890698516106
302,0.05215325579047203,0.9819037278320666
303,0.06582489609718323,0.9732175171914585
304,0.057873666286468506,0.9779225479551212
305,0.05484616756439209,0.9786463988418386
306,0.05219031125307083,0.9826275787187839
307,0.058350030332803726,0.9804560260586319
308,0.052855394780635834,0.9797321751719146
309,0.05749490112066269,0.9775606225117626
310,0.05994953587651253,0.9804560260586319
311,0.05858684703707695,0.9768367716250452
312,0.06159840524196625,0.9771986970684039
313,0.06218460202217102,0.9811798769453492
314,0.05526965484023094,0.9815418023887079
315,0.05513254553079605,0.9768367716250452
316,0.05689390003681183,0.9793702497285559
317,0.04933786019682884,0.9819037278320666
318,0.05469192937016487,0.9808179515019906
319,0.05683217570185661,0.9771986970684039
320,0.0515722930431366,0.9815418023887079
321,0.051812347024679184,0.9826275787187839
322,0.06171584129333496,0.9775606225117626
323,0.05094846710562706,0.9847991313789359
324,0.05080041289329529,0.9844372059355773
325,0.061871662735939026,0.9761129207383279
326,0.05010504275560379,0.9819037278320666
327,0.05159113556146622,0.9819037278320666
328,0.06275725364685059,0.9757509952949692
329,0.05669878423213959,0.9743032935215346
330,0.057374730706214905,0.9793702497285559
331,0.05681680515408516,0.9782844733984799
332,0.05375903472304344,0.9808179515019906
333,0.060392215847969055,0.9775606225117626
334,0.055833637714385986,0.9797321751719146
335,0.05641689524054527,0.9811798769453492
336,0.05824234336614609,0.9779225479551212
337,0.05652143806219101,0.9793702497285559
338,0.050776783376932144,0.9815418023887079
339,0.04964321479201317,0.9811798769453492
340,0.05772174149751663,0.9811798769453492
341,0.0533701628446579,0.9829895041621426
342,0.06267201900482178,0.9797321751719146
343,0.0578431598842144,0.9826275787187839
344,0.058556511998176575,0.9782844733984799
345,0.04805702716112137,0.9840752804922186
346,0.057728350162506104,0.9786463988418386
347,0.04994236305356026,0.9844372059355773
348,0.049618300050497055,0.9819037278320666
349,0.049623455852270126,0.9837133550488599
350,0.05639265105128288,0.9786463988418386
351,0.06160880997776985,0.9761129207383279
352,0.05705838277935982,0.9797321751719146
353,0.05280156061053276,0.9808179515019906
354,0.05365794152021408,0.9819037278320666
355,0.05705992504954338,0.9811798769453492
356,0.0577419251203537,0.9797321751719146
357,0.05773073062300682,0.9775606225117626
358,0.05644132196903229,0.9800941006152732
359,0.05611596256494522,0.9786463988418386
360,0.05635514855384827,0.9790083242851972
361,0.0530945286154747,0.9771986970684039
362,0.06177979335188866,0.9790083242851972
363,0.0500088669359684,0.9826275787187839
364,0.054268378764390945,0.9815418023887079
365,0.057030074298381805,0.9793702497285559
366,0.05320756137371063,0.9804560260586319
367,0.04873403161764145,0.9840752804922186
368,0.05087888985872269,0.9833514296055013
369,0.05287661775946617,0.9808179515019906
370,0.053190264850854874,0.9800941006152732
371,0.05239546298980713,0.9844372059355773
372,0.05771518871188164,0.9786463988418386
373,0.06097308173775673,0.9804560260586319
374,0.05740423873066902,0.9761129207383279
375,0.05638698488473892,0.9797321751719146
376,0.05200480669736862,0.9858849077090119
377,0.0561249703168869,0.9793702497285559
378,0.049301501363515854,0.9826275787187839
379,0.05600157752633095,0.9829895041621426
380,0.04963178187608719,0.9858849077090119
381,0.05430937558412552,0.9808179515019906
382,0.0505511648952961,0.9826275787187839
383,0.04582178592681885,0.9862468331523706
384,0.04685623571276665,0.9851610568222946
385,0.05404463782906532,0.9819037278320666
386,0.048511091619729996,0.9826275787187839
387,0.04851910099387169,0.9829895041621426
388,0.05394049733877182,0.9833514296055013
389,0.04633345454931259,0.9837133550488599
390,0.05501674488186836,0.9826275787187839
391,0.05931069701910019,0.9775606225117626
392,0.04928501695394516,0.9829895041621426
393,0.05480384826660156,0.9826275787187839
394,0.048714492470026016,0.9829895041621426
395,0.05416937917470932,0.9811798769453492
396,0.048565082252025604,0.9837133550488599
397,0.05030621215701103,0.9851610568222946
398,0.05477752909064293,0.9808179515019906
399,0.04675683379173279,0.9811798769453492
400,0.05128297209739685,0.9826275787187839
401,0.06513606756925583,0.9775606225117626
402,0.05590156465768814,0.9797321751719146
403,0.05717943236231804,0.9808179515019906
404,0.0563783198595047,0.9800941006152732
405,0.055172402411699295,0.9829895041621426
406,0.05225929990410805,0.9800941006152732
407,0.051334310322999954,0.9833514296055013
408,0.048600584268569946,0.9866087585957293
409,0.05946826562285423,0.9786463988418386
410,0.052576348185539246,0.9847991313789359
411,0.05457477271556854,0.9819037278320666
412,0.05584258958697319,0.9804560260586319
413,0.055467188358306885,0.9793702497285559
414,0.04611196741461754,0.9837133550488599
415,0.06377485394477844,0.9771986970684039
416,0.049089137464761734,0.9862468331523706
417,0.049980200827121735,0.9833514296055013
418,0.053603556007146835,0.9844372059355773
419,0.0476592518389225,0.9851610568222946
420,0.053515929728746414,0.9808179515019906
421,0.053243767470121384,0.9819037278320666
422,0.05539477616548538,0.9815418023887079
423,0.05397503077983856,0.9808179515019906
424,0.0511578693985939,0.9837133550488599
425,0.058957625180482864,0.9790083242851972
426,0.051450442522764206,0.9837133550488599
427,0.04449116438627243,0.9866087585957293
428,0.05045235529541969,0.9833514296055013
429,0.048132527619600296,0.9822656532754253
430,0.05607433617115021,0.9797321751719146
431,0.04589444026350975,0.9819037278320666
432,0.048611488193273544,0.9840752804922186
433,0.04640154168009758,0.9826275787187839
434,0.04831254109740257,0.9840752804922186
435,0.05680499225854874,0.9797321751719146
436,0.05386003106832504,0.9786463988418386
437,0.052380505949258804,0.9858849077090119
438,0.049328744411468506,0.9782844733984799
439,0.05022669956088066,0.9847991313789359
440,0.0474361851811409,0.9851610568222946
441,0.05839991942048073,0.9782844733984799
442,0.046197693794965744,0.9855229822656533
443,0.04672965779900551,0.9855229822656533
444,0.05366945266723633,0.9808179515019906
445,0.05620127171278,0.9819037278320666
446,0.04662315547466278,0.9873326094824466
447,0.052278973162174225,0.9819037278320666
448,0.04814237356185913,0.9837133550488599
449,0.04733544588088989,0.9833514296055013
450,0.05925377830862999,0.9764748461816866
451,0.04268648475408554,0.9840752804922186
452,0.04610070213675499,0.9862468331523706
453,0.045880597084760666,0.9869706840390879
454,0.04630085825920105,0.9866087585957293
455,0.051046084612607956,0.9815418023887079
456,0.061419907957315445,0.9779225479551212
457,0.05479993298649788,0.9833514296055013
458,0.054714858531951904,0.9829895041621426
459,0.048403508961200714,0.9829895041621426
460,0.05167705565690994,0.9804560260586319
461,0.05016857385635376,0.9840752804922186
462,0.05283578112721443,0.9779225479551212
463,0.04958629235625267,0.9829895041621426
464,0.04521242529153824,0.9837133550488599
465,0.04526006802916527,0.9858849077090119
466,0.0510437972843647,0.9847991313789359
467,0.04442504048347473,0.9847991313789359
468,0.053499698638916016,0.9782844733984799
469,0.054336514323949814,0.9837133550488599
470,0.04681185632944107,0.9851610568222946
471,0.04956013336777687,0.9855229822656533
472,0.043218765407800674,0.9858849077090119
473,0.0505082942545414,0.9822656532754253
474,0.05144036188721657,0.9819037278320666
475,0.05880764499306679,0.9779225479551212
476,0.04526005685329437,0.9837133550488599
477,0.046102769672870636,0.9869706840390879
478,0.04661164805293083,0.9808179515019906
479,0.053803540766239166,0.9800941006152732
480,0.053481850773096085,0.9833514296055013
481,0.04899229481816292,0.9837133550488599
482,0.046987056732177734,0.9862468331523706
483,0.04259992018342018,0.9866087585957293
484,0.05292075499892235,0.9844372059355773
485,0.053947821259498596,0.9819037278320666
486,0.05699603259563446,0.9797321751719146
487,0.056018199771642685,0.9808179515019906
488,0.045885760337114334,0.9855229822656533
489,0.04768109321594238,0.9855229822656533
490,0.05110887065529823,0.9837133550488599
491,0.05191117897629738,0.9804560260586319
492,0.05069839581847191,0.9833514296055013
493,0.0526682585477829,0.9819037278320666
494,0.05297146365046501,0.9790083242851972
495,0.04560519754886627,0.9837133550488599
496,0.04692227765917778,0.9840752804922186
497,0.04845994710922241,0.9833514296055013
498,0.054988350719213486,0.9800941006152732
499,0.045314669609069824,0.9847991313789359
500,0.04528900980949402,0.9837133550488599
501,0.04599126800894737,0.9837133550488599
502,0.043133050203323364,0.988056460369164
503,0.047005560249090195,0.9840752804922186
504,0.04547654092311859,0.9866087585957293
505,0.047458402812480927,0.9862468331523706
506,0.040861643850803375,0.991313789359392
507,0.04346788302063942,0.98914223669924
508,0.04206766560673714,0.9895041621425986
509,0.04378742352128029,0.9876945349258053
510,0.05097763240337372,0.9876945349258053
511,0.05135894566774368,0.9847991313789359
512,0.05324782803654671,0.9815418023887079
513,0.04922458902001381,0.9847991313789359
514,0.049382686614990234,0.9837133550488599
515,0.04624643176794052,0.9866087585957293
516,0.044392555952072144,0.9858849077090119
517,0.05038520693778992,0.9840752804922186
518,0.041893623769283295,0.988056460369164
519,0.04536101594567299,0.9866087585957293
520,0.043123599141836166,0.9873326094824466
521,0.04656471684575081,0.9833514296055013
522,0.04263855889439583,0.9876945349258053
523,0.050503917038440704,0.9837133550488599
524,0.04881982505321503,0.9844372059355773
525,0.04575174301862717,0.9869706840390879
526,0.04953477904200554,0.9822656532754253
527,0.04885056987404823,0.9833514296055013
528,0.05019349604845047,0.9833514296055013
529,0.04379427805542946,0.9866087585957293
530,0.04715953394770622,0.9873326094824466
531,0.044302843511104584,0.9862468331523706
532,0.04331624507904053,0.9862468331523706
533,0.04921647161245346,0.9851610568222946
534,0.04149310663342476,0.9869706840390879
535,0.04484865814447403,0.9887803112558813
536,0.05093728005886078,0.9826275787187839
537,0.04995633661746979,0.9815418023887079
538,0.04525475576519966,0.9869706840390879
539,0.04685293138027191,0.9866087585957293
540,0.048208147287368774,0.9869706840390879
541,0.053920064121484756,0.9837133550488599
542,0.04826934263110161,0.988056460369164
543,0.04807127267122269,0.9866087585957293
544,0.05017124488949776,0.9851610568222946
545,0.05729449540376663,0.9793702497285559
546,0.04458872973918915,0.9862468331523706
547,0.04901474341750145,0.9829895041621426
548,0.05067674070596695,0.9822656532754253
549,0.04747605696320534,0.9884183858125226
550,0.046856001019477844,0.9844372059355773
551,0.05777432769536972,0.9851610568222946
552,0.038719210773706436,0.9895041621425986
553,0.044758908450603485,0.9876945349258053
554,0.055486638098955154,0.9819037278320666
555,0.05178994685411453,0.9847991313789359
556,0.04871970787644386,0.9844372059355773
557,0.05654802918434143,0.9829895041621426
558,0.04702720791101456,0.9844372059355773
559,0.0492975078523159,0.9851610568222946
560,0.05192902311682701,0.9866087585957293
561,0.051297396421432495,0.9862468331523706
562,0.04275607317686081,0.9866087585957293
563,0.04987828806042671,0.9837133550488599
564,0.05664212256669998,0.9855229822656533
565,0.04648691415786743,0.9866087585957293
566,0.05654750391840935,0.9808179515019906
567,0.04806451126933098,0.9858849077090119
568,0.04652661457657814,0.9858849077090119
569,0.047418732196092606,0.9847991313789359
570,0.04973708465695381,0.9855229822656533
571,0.04916553199291229,0.9844372059355773
572,0.04872489720582962,0.9833514296055013
573,0.05041635408997536,0.9873326094824466
574,0.05475177243351936,0.9808179515019906
575,0.04719391465187073,0.9833514296055013
576,0.04630454629659653,0.9855229822656533
577,0.052837785333395004,0.9822656532754253
578,0.05068064108490944,0.9847991313789359
579,0.048057734966278076,0.9858849077090119
580,0.05301417037844658,0.9840752804922186
581,0.05123108997941017,0.9815418023887079
582,0.058711227029561996,0.9840752804922186
583,0.047329869121313095,0.9844372059355773
584,0.04795468971133232,0.9858849077090119
585,0.04736422374844551,0.9855229822656533
586,0.043749090284109116,0.9876945349258053
587,0.04755688086152077,0.9851610568222946
588,0.05820757895708084,0.9764748461816866
589,0.04269906505942345,0.9858849077090119
590,0.045313406735658646,0.9876945349258053
591,0.04644627869129181,0.9876945349258053
592,0.04352650046348572,0.9898660875859573
593,0.05351480469107628,0.9833514296055013
594,0.041252922266721725,0.9905899384726746
595,0.04285600781440735,0.9887803112558813
596,0.05085738003253937,0.9847991313789359
597,0.05019642412662506,0.9840752804922186
598,0.04883676394820213,0.9858849077090119
599,0.04743710160255432,0.9851610568222946
600,0.04788262024521828,0.9876945349258053
601,0.04799375683069229,0.9847991313789359
602,0.049434844404459,0.9858849077090119
603,0.04751799628138542,0.9866087585957293
604,0.046575505286455154,0.9876945349258053
605,0.045676954090595245,0.9862468331523706
606,0.04021352529525757,0.9895041621425986
607,0.048430971801280975,0.9847991313789359
608,0.04978374019265175,0.9819037278320666
609,0.04643115773797035,0.9847991313789359
610,0.04536827281117439,0.9862468331523706
611,0.04918713867664337,0.9862468331523706
612,0.052222877740859985,0.9837133550488599
613,0.04910418018698692,0.9862468331523706
614,0.0451151542365551,0.9862468331523706
615,0.045146215707063675,0.9876945349258053
616,0.048639774322509766,0.9851610568222946
617,0.04333803802728653,0.9858849077090119
618,0.045208241790533066,0.9873326094824466
619,0.04693494737148285,0.9869706840390879
620,0.04543356969952583,0.9873326094824466
621,0.04685124382376671,0.9866087585957293
622,0.05144646391272545,0.9837133550488599
623,0.044613104313611984,0.9858849077090119
624,0.05055146664381027,0.9840752804922186
625,0.045493341982364655,0.9869706840390879
626,0.04752861335873604,0.9873326094824466
627,0.0466456264257431,0.9869706840390879
628,0.04314672574400902,0.9873326094824466
629,0.04535212367773056,0.9858849077090119
630,0.05288373678922653,0.9815418023887079
631,0.04879426211118698,0.9866087585957293
632,0.04693295434117317,0.9876945349258053
633,0.04403860121965408,0.9884183858125226
634,0.047363799065351486,0.9873326094824466
635,0.04163233935832977,0.9884183858125226
636,0.04391873627901077,0.9855229822656533
637,0.05302518606185913,0.9833514296055013
638,0.04078403860330582,0.988056460369164
639,0.0473894365131855,0.98914223669924
640,0.048554472625255585,0.9826275787187839
641,0.04388120397925377,0.9837133550488599
642,0.04375317320227623,0.9862468331523706
643,0.044021930545568466,0.98914223669924
644,0.04403475672006607,0.9869706840390879
645,0.03989560529589653,0.9884183858125226
646,0.050383467227220535,0.9840752804922186
647,0.0438084676861763,0.988056460369164
648,0.042409975081682205,0.9862468331523706
649,0.059892650693655014,0.9793702497285559
650,0.042918458580970764,0.9869706840390879
651,0.04066641256213188,0.9905899384726746
652,0.046822816133499146,0.9833514296055013
653,0.05039398744702339,0.9866087585957293
654,0.043764106929302216,0.9855229822656533
655,0.04343678429722786,0.9895041621425986
656,0.048965297639369965,0.9862468331523706
657,0.04556302726268768,0.9873326094824466
658,0.04241837561130524,0.9884183858125226
659,0.0477721206843853,0.9869706840390879
660,0.04725898802280426,0.9876945349258053
661,0.05339551717042923,0.9829895041621426
662,0.04990292713046074,0.9851610568222946
663,0.041764967143535614,0.988056460369164
664,0.04468100517988205,0.98914223669924
665,0.04539244994521141,0.9887803112558813
666,0.042273569852113724,0.9873326094824466
667,0.04766085743904114,0.9866087585957293
668,0.047806985676288605,0.9829895041621426
669,0.04702075570821762,0.9873326094824466
670,0.03939564898610115,0.98914223669924
671,0.044232673943042755,0.9858849077090119
672,0.04684702679514885,0.9862468331523706
673,0.041704434901475906,0.9895041621425986
674,0.04404396936297417,0.9869706840390879
675,0.04150910675525665,0.9898660875859573
676,0.0450378842651844,0.988056460369164
677,0.04412410035729408,0.9855229822656533
678,0.04752270132303238,0.9840752804922186
679,0.04288480803370476,0.9887803112558813
680,0.04505929723381996,0.9847991313789359
681,0.045533016324043274,0.9862468331523706
682,0.0524807944893837,0.9855229822656533
683,0.05257875472307205,0.9844372059355773
684,0.04180244356393814,0.9905899384726746
685,0.03850923106074333,0.9884183858125226
686,0.043877698481082916,0.9884183858125226
687,0.04929789528250694,0.9847991313789359
688,0.04865754395723343,0.9851610568222946
689,0.04703360050916672,0.9855229822656533
690,0.04632958769798279,0.9851610568222946
691,0.04205521196126938,0.9905899384726746
692,0.04689832031726837,0.9844372059355773
693,0.0440455861389637,0.9855229822656533
694,0.03791773319244385,0.9905899384726746
695,0.04413764178752899,0.9862468331523706
696,0.04881727322936058,0.9833514296055013
697,0.04714680835604668,0.9851610568222946
698,0.04987305775284767,0.9815418023887079
699,0.05436815321445465,0.9851610568222946
700,0.038187574595212936,0.9895041621425986
701,0.04317061975598335,0.9873326094824466
702,0.041690293699502945,0.9876945349258053
703,0.042311087250709534,0.9876945349258053
